"","Subject","Running.Block.","OdorType","FishyRating","AntagRating"
"1",28,"Test1","Blank",87,10
"2",38,"Test2","Blank",33,32
"3",51,"Test2","Blank",12,16
"4",34,"Test1","Blank",27,81
"5",58,"Test2","Blank",5,85
"6",41,"Test1","Blank",87,76
"7",38,"Test2","Blank",15,41
"8",58,"Test1","Blank",5,56
"9",51,"Test2","Blank",9,6
"10",28,"Test1","Blank",87,12
"11",45,"Test2","Blank",6,87
"12",31,"Test1","Blank",6,31
"13",41,"Test1","Blank",60,14
"14",38,"Test1","Blank",32,78
"15",48,"Test2","Blank",39,45
"16",45,"Test2","Blank",28,83
"17",52,"Test1","Blank",27,64
"18",29,"Test1","Blank",3,84
"19",58,"Test1","Blank",5,23
"20",31,"Test1","Blank",57,2
"21",42,"Test2","Blank",2,13
"22",55,"Test2","Blank",29,29
"23",35,"Test1","Blank",30,64
"24",29,"Test1","Blank",43,86
"25",43,"Test1","Blank",29,30
"26",48,"Test2","Blank",24,95
"27",28,"Test2","Blank",79,2
"28",38,"Test1","Blank",28,31
"29",28,"Test2","Blank",83,6
"30",32,"Test1","Blank",31,85
"31",49,"Test2","Blank",144,168
"32",59,"Test1","Blank",6,14
"33",35,"Test2","Blank",54,78
"34",42,"Test2","Blank",5,2
"35",39,"Test1","Blank",28,30
"36",45,"Test1","Blank",31,85
"37",35,"Test2","Blank",33,58
"38",29,"Test2","Blank",8,29
"39",49,"Test2","Blank",89,255
"40",59,"Test1","Blank",81,15
"41",52,"Test2","Blank",187,69
"42",56,"Test1","Blank",54,122
"43",59,"Test2","Blank",3,159
"44",52,"Test2","Blank",17,8
"45",39,"Test1","Blank",18,16
"46",60,"Test2","Blank",50,84
"47",29,"Test2","Blank",9,53
"48",42,"Test1","Blank",2,4
"49",32,"Test2","Blank",71,28
"50",40,"Test2","Blank",75,27
"51",39,"Test2","Blank",49,48
"52",36,"Test1","Blank",41,46
"53",56,"Test1","Blank",111,36
"54",46,"Test2","Blank",71,72
"55",59,"Test2","Blank",104,30
"56",30,"Test2","Blank",173,28
"57",47,"Test2","Blank",64,43
"58",37,"Test2","Blank",5,55
"59",50,"Test1","Blank",83,54
"60",30,"Test1","Blank",29,141
"61",33,"Test2","Blank",31,9
"62",49,"Test1","Blank",255,35
"63",36,"Test1","Blank",27,54
"64",34,"Test2","Blank",32,257
"65",54,"Test1","Blank",0,19
"66",56,"Test2","Blank",113,56
"67",39,"Test2","Blank",48,76
"68",57,"Test2","Blank",31,5
"69",53,"Test1","Blank",75,177
"70",41,"Test2","Blank",55,13
"71",50,"Test2","Blank",92,76
"72",46,"Test1","Blank",48,51
"73",31,"Test2","Blank",125,6
"74",40,"Test1","Blank",67,40
"75",33,"Test2","Blank",39,23
"76",50,"Test2","Blank",89,9
"77",57,"Test2","Blank",18,58
"78",40,"Test1","Blank",63,50
"79",48,"Test1","Blank",30,143
"80",33,"Test1","Blank",60,40
"81",44,"Test2","Blank",13,24
"82",43,"Test2","Blank",30,6
"83",33,"Test1","Blank",56,17
"84",57,"Test2","Blank",129,5
"85",47,"Test1","Blank",107,79
"86",32,"Test2","Blank",46,30
"87",54,"Test2","Blank",3,32
"88",30,"Test1","Blank",167,35
"89",60,"Test2","Blank",27,100
"90",46,"Test2","Blank",96,79
"91",37,"Test2","Blank",0,44
"92",57,"Test2","Blank",230,15
"93",30,"Test2","Blank",185,19
"94",44,"Test1","Blank",6,29
"95",35,"Test1","Blank",30,68
"96",43,"Test1","Blank",16,35
"97",54,"Test2","Blank",2,4
"98",40,"Test2","Blank",39,48
"99",37,"Test1","Blank",4,99
"100",44,"Test2","Blank",28,8
"101",36,"Test2","Blank",21,26
"102",56,"Test2","Blank",148,50
"103",47,"Test2","Blank",108,46
"104",34,"Test1","Blank",31,83
"105",36,"Test2","Blank",20,62
"106",32,"Test1","Blank",23,66
"107",31,"Test2","Blank",85,6
"108",53,"Test2","Blank",104,127
"109",51,"Test1","Blank",10,7
"110",34,"Test2","Blank",25,82
"111",37,"Test1","Blank",6,45
"112",41,"Test2","Blank",44,35
"113",50,"Test1","Blank",86,14
"114",55,"Test1","Blank",173,86
"115",53,"Test2","Blank",172,88
"116",49,"Test1","Blank",85,174
"117",42,"Test1","Blank",3,13
"118",55,"Test2","Blank",28,31
"119",48,"Test1","Blank",44,201
"120",53,"Test1","Blank",170,80
"121",47,"Test1","Blank",26,69
"122",51,"Test1","Blank",26,31
"123",54,"Test1","Blank",30,120
"124",60,"Test1","Blank",0,40
"125",46,"Test1","Blank",28,88
